
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 140.4 IG= 123.0   GMT time:13:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.7|2.45|110.0| 0.00|  0.0|10.18|284.4|  79.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.35 | 2.79 | 61.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|46821.7|  1|36.03|37.08|  29.647|  41.970|  765.374| -80.0|  -0.3|  992.4| 0.000|   0.0|  34.589|  42.193|237.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.08|37.78|  19.906|  42.173| 1490.888| -80.3|  -0.6| 1942.8| 0.000|   0.0|  24.675|  41.943|233.93|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.78|38.45|  10.731|  43.227| 2191.954| -80.7|  -1.0| 2869.1| 0.000|   0.0|  15.254|  42.577|231.57|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46821.7|  1|27.40|28.38|  27.675|  41.244|  916.498| -75.2|  -0.2| 1076.1| 0.000|   0.0|  33.725|  41.788|217.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.38|29.20|  15.662|  41.129| 1795.118| -75.4|  -0.4| 2115.8| 0.000|   0.0|  21.519|  41.010|214.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.20|30.09|   4.387|  42.239| 2636.992| -75.6|  -0.6| 3119.7| 0.000|   0.0|   9.874|  41.530|210.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46821.7|  1|33.45|34.47|  29.224|  41.567|  799.634| -76.9|  -0.3| 1002.9| 0.000|   0.0|  34.452|  41.983|231.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.47|35.22|  18.873|  41.465| 1561.899| -77.1|  -0.5| 1968.1| 0.000|   0.0|  23.917|  41.375|227.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.22|36.02|   9.065|  42.312| 2295.487| -77.4|  -0.8| 2905.3| 0.000|   0.0|  13.866|  41.760|224.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46821.7|  1|30.65|31.64|  28.597|  41.394|  847.475| -75.9|  -0.3| 1028.9| 0.000|   0.0|  34.162|  41.884|224.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.64|32.41|  17.539|  41.242| 1658.617| -76.1|  -0.5| 2022.2| 0.000|   0.0|  22.946|  41.162|221.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.41|33.26|   7.079|  42.154| 2438.103| -76.3|  -0.7| 2984.8| 0.000|   0.0|  12.183|  41.560|217.95|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46821.7|  1|33.65|34.67|  29.252|  41.657|  796.706| -77.6|  -0.3| 1001.7| 0.000|   0.0|  34.427|  42.026|231.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.67|35.40|  18.962|  41.635| 1556.358| -77.9|  -0.6| 1965.8| 0.000|   0.0|  24.004|  41.507|228.10|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.40|36.17|   9.226|  42.551| 2288.461| -78.2|  -0.9| 2903.2| 0.000|   0.0|  14.010|  41.964|225.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46821.7|  1|29.24|30.21|  28.200|  41.463|  875.861| -76.5|  -0.2| 1047.4| 0.000|   0.0|  33.924|  41.906|221.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.21|30.98|  16.774|  41.450| 1716.072| -76.8|  -0.5| 2060.3| 0.000|   0.0|  22.352|  41.294|218.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.98|31.81|   6.024|  42.560| 2524.532| -77.0|  -0.7| 3042.6| 0.000|   0.0|  11.260|  41.861|215.09|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46821.7|  1|36.90|38.01|  29.788|  41.772|  756.194| -78.3|  -0.3|  992.6| 0.000|   0.0|  34.672|  42.094|239.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.01|38.76|  20.164|  41.764| 1468.443| -78.6|  -0.6| 1938.1| 0.000|   0.0|  24.877|  41.640|235.79|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|38.76|39.50|  11.072|  42.590| 2152.858| -79.0|  -1.0| 2855.6| 0.000|   0.0|  15.551|  42.057|233.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46821.7|  1|30.48|31.44|  28.514|  41.643|  851.192| -77.8|  -0.3| 1031.4| 0.000|   0.0|  34.065|  42.004|224.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.44|32.18|  17.461|  41.742| 1667.889| -78.0|  -0.5| 2029.1| 0.000|   0.0|  22.939|  41.538|221.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.18|32.96|   7.062|  42.899| 2456.204| -78.3|  -0.8| 2999.8| 0.000|   0.0|  12.129|  42.183|218.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46821.7|  1|36.26|37.35|  29.710|  41.684|  762.734| -77.6|  -0.3|  992.3| 0.000|   0.0|  34.640|  42.047|238.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.35|38.11|  19.954|  41.607| 1483.084| -77.9|  -0.6| 1939.8| 0.000|   0.0|  24.734|  41.515|234.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.11|38.88|  10.717|  42.386| 2175.079| -78.2|  -0.9| 2858.9| 0.000|   0.0|  15.266|  41.874|231.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46821.7|  1|36.21|37.30|  29.697|  41.731|  763.283| -78.0|  -0.3|  992.3| 0.000|   0.0|  34.645|  42.073|237.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.30|38.04|  19.940|  41.701| 1484.625| -78.3|  -0.6| 1940.3| 0.000|   0.0|  24.720|  41.586|234.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.04|38.80|  10.711|  42.526| 2178.250| -78.6|  -0.9| 2860.6| 0.000|   0.0|  15.244|  41.993|231.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46821.7|  1|29.16|30.14|  28.191|  41.379|  877.348| -75.9|  -0.2| 1048.4| 0.000|   0.0|  33.969|  41.868|221.49|   0.0|    0.0|    0.0|F2              |
