
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  69.7 IG= 118.3   GMT time:11:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.1|2.89|110.0| 0.00|  0.0|10.88|245.6|  67.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.64 | 3.05 | 58.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|39603.9|  1|14.47|12.80|  58.072|  44.818| 1419.970|  92.7|  -0.2| 1504.5| 0.000|   0.0|  49.002|  43.403|171.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.80|11.43|  76.108|  50.146| 3007.905|  92.5|  -0.4| 3178.5| 0.000|   0.0|  67.424|  47.139|181.03|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|39614.9|  1|10.76| 8.86|  61.565|  45.587| 1708.551|  92.7|  -0.2| 1781.9| 0.000|   0.0|  50.586|  43.599|164.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.86| 6.79|  83.036|  53.317| 3707.562|  92.5|  -0.4| 3857.1| 0.000|   0.0|  72.300|  48.762|176.64|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|39625.9|  1| 7.85| 5.46|  65.722|  46.737| 2065.465|  92.9|  -0.2| 2133.4| 0.000|   0.0|  52.363|  43.878|159.63|   0.0|    0.0|    0.0|F2              |
|  0|17.65|39636.8|  1|11.98|10.20|  60.186|  45.398| 1598.075|  93.2|  -0.2| 1674.7| 0.000|   0.0|  49.997|  43.585|166.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.20| 8.49|  80.167|  52.220| 3427.413|  93.0|  -0.4| 3582.9| 0.000|   0.0|  70.242|  48.250|177.75|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|39647.7|  1|11.91|10.13|  60.244|  45.438| 1603.836|  93.3|  -0.2| 1680.2| 0.000|   0.0|  50.047|  43.605|166.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.13| 8.41|  80.264|  52.325| 3440.793|  93.1|  -0.4| 3595.9| 0.000|   0.0|  70.557|  48.400|177.28|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|39658.6|  1|20.90|19.40|  54.387|  44.316| 1127.904|  93.7|  -0.2| 1241.3| 0.000|   0.0|  47.103|  43.285|186.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.40|18.34|  68.890|  47.892| 2353.819|  93.4|  -0.5| 2581.3| 0.000|   0.0|  61.737|  45.869|194.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.34|16.96|  82.696|  53.481| 3691.703|  93.0|  -0.9| 4035.4| 0.000|   0.0|  75.982|  50.482|202.88|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|39658.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|17.65|39669.6|  1|22.19|20.69|  53.916|  44.179| 1088.839|  93.4|  -0.2| 1209.5| 0.000|   0.0|  46.849|  43.231|190.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.69|19.62|  68.038|  47.490| 2271.739|  93.1|  -0.5| 2513.8| 0.000|   0.0|  61.091|  45.621|197.96|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.62|18.24|  81.599|  52.713| 3563.762|  92.7|  -0.9| 3929.7| 0.000|   0.0|  74.996|  49.907|206.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|39669.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
