
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it=12.00 h_tec=450.0  TEC= 2.12000e+17
lonIon=  40.000 latIon=  47.500 it=12.25 h_tec=450.0  TEC= 2.12000e+17
lonIon=  40.000 latIon=  47.500 it=12.50 h_tec=450.0  TEC= 2.12000e+17
lonIon=  40.000 latIon=  47.500 it=12.75 h_tec=450.0  TEC= 2.12000e+17

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 167.2 IG= 167.2   GMT time:12:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.93|110.0| 0.00|  0.0|11.26|286.6|  72.2|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.51 | 2.92 | 59.6 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|43203.9|  1|47.83|48.62|  39.313|  38.731|  444.934|  -4.5|   0.2|  688.9| 0.000|   0.0|  39.553|  40.630|210.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|48.62|48.32|  38.794|  34.798|  883.516|  -4.2|   0.5| 1371.2| 0.000|   0.0|  39.044|  36.695|209.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|48.32|46.36|  38.222|  30.638| 1347.243|  -3.9|   0.8| 2077.8| 0.000|   0.0|  38.508|  32.737|212.76|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43203.9|  1|26.27|26.61|  35.292|  35.934|  818.531| -21.2|   0.1|  942.2| 0.000|   0.0|  37.659|  39.234|181.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.61|25.25|  29.120|  29.286| 1644.125| -20.8|   0.5| 1888.5| 0.000|   0.0|  32.493|  32.634|181.43|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.25|21.96|  18.190|  21.917| 2613.822| -20.2|   1.1| 2982.0| 0.000|   0.0|  24.534|  25.704|194.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43214.7|  1|29.82|30.31|  36.057|  36.607|  729.721| -20.0|   0.1|  869.4| 0.000|   0.0|  37.986|  39.545|186.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.31|29.28|  31.182|  30.629| 1458.444| -19.7|   0.4| 1735.4| 0.000|   0.0|  33.752|  33.569|185.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.28|26.33|  23.484|  24.083| 2284.162| -19.1|   1.0| 2699.8| 0.000|   0.0|  27.834|  27.465|196.42|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43225.5|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43225.5|  1|21.18|20.91|  36.019|  34.045|  998.933| -13.7|   0.2| 1102.4| 0.000|   0.0|  38.054|  38.309|173.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.91|18.01|  29.700|  24.917| 2069.755| -13.4|   0.5| 2272.3| 0.000|   0.0|  33.406|  29.676|177.98|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.01|11.76|   6.957|  12.672| 3632.054| -12.7|   1.2| 3945.5| 0.000|   0.0|  22.995|  19.299|211.47|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43236.4|  1|21.51|21.57|  33.232|  34.879|  983.934| -25.2|   0.2| 1089.6| 0.000|   0.0|  36.754|  38.720|173.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.57|19.91|  23.595|  27.382| 1982.335| -24.8|   0.6| 2189.1| 0.000|   0.0|  28.988|  31.148|174.37|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.91|16.61|   4.090|  19.596| 3194.704| -24.0|   1.4| 3507.3| 0.000|   0.0|  15.821|  23.485|190.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43236.4|  1|49.82|50.75|  38.028|  39.123|  420.400| -17.3|   0.1|  678.3| 0.000|   0.0|  38.906|  40.823|212.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|50.75|50.86|  36.069|  35.643|  829.206| -17.1|   0.3| 1344.9| 0.000|   0.0|  37.038|  37.315|210.77|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|50.86|49.72|  33.835|  32.090| 1247.677| -16.5|   0.9| 2020.4| 0.000|   0.0|  34.972|  33.865|212.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43236.4|  1|37.72|38.34|  38.712|  37.530|  582.256|  -7.4|   0.1|  762.8| 0.000|   0.0|  39.264|  40.020|197.91|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|38.34|37.48|  37.391|  32.363| 1162.870|  -7.2|   0.3| 1522.3| 0.000|   0.0|  38.078|  34.937|197.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.48|34.31|  35.539|  26.617| 1809.507|  -6.8|   0.7| 2347.3| 0.000|   0.0|  36.548|  29.589|205.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43236.4|  1|25.23|25.32|  37.709|  35.195|  849.241|  -9.2|   0.1|  968.0| 0.000|   0.0|  38.818|  38.889|179.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.32|22.98|  34.593|  27.372| 1737.107|  -8.9|   0.4| 1971.1| 0.000|   0.0|  36.346|  31.394|182.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.98|17.42|  26.917|  17.074| 2924.315|  -8.5|   0.8| 3280.4| 0.000|   0.0|  31.850|  22.685|207.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43247.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43247.4|  1|49.28|50.10|  39.441|  38.880|  427.718|  -3.5|   0.2|  681.8| 0.000|   0.0|  39.621|  40.736|212.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|50.10|49.89|  39.075|  35.101|  848.607|  -3.2|   0.5| 1357.0| 0.000|   0.0|  39.251|  36.945|211.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|49.89|48.09|  38.696|  31.125| 1291.175|  -2.9|   0.8| 2053.1| 0.000|   0.0|  38.881|  33.126|214.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43247.4|  1|41.90|42.64|  38.540|  38.114|  520.196|  -9.7|   0.1|  725.4| 0.000|   0.0|  39.175|  40.319|203.38|   0.0|    0.0|    0.0|F2              |
