
delt0=     0.1  eps=   1e-06  ep=   1e-07  ep1=  0.0001
Geomagnetic Field - const
fh= 1.40  i=  70.0  d=   0.0
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

+==============================================================================+
|   Medium characteristics Sunspot number= 100.8 IG= 124.8   GMT time:06:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.56| 72.1| -12.5|0.18| 81.3|2.36|110.0| 0.00|  0.0| 9.90|270.8|  79.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|114.3| 2.22 | 2.41 | 39.5 |
+==================================+


Number diff. equation: 6

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|11.00|    0.0|  1| 0.00| 1.55| 108.421|  26.311| 2258.422| -59.9|   0.1| -60.0|  82.2| 2286.4| 0.000|   0.0| 129.684|  26.605|100.35|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 1.55| 1.95|  75.258|  33.251| 4217.333| -59.9|   0.1| -97.8|  53.3| 4270.7| 0.000|   0.0|  89.707|  28.831| 97.63|   0.0|    0.0|    0.0|EE              |
|   |     |       |  3| 1.95| 2.20|  56.109|  45.163| 6093.165| -59.8|   0.2|-126.7|  38.3| 6171.5| 0.000|   0.0|  64.299|  38.918| 97.00|   0.0|    0.0|    0.0|EEE             |
|  0|11.00|    0.0|  1| 0.00| 1.54| 108.093|  25.977| 2269.488| -58.9|   0.1| -59.0|  82.9| 2297.7| 0.000|   0.0| 129.669|  26.410|100.56|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 1.54| 1.97|  74.387|  32.831| 4231.612| -58.9|   0.1| -97.1|  53.3| 4285.3| 0.000|   0.0|  89.050|  28.432| 97.75|   0.0|    0.0|    0.0|EE              |
|   |     |       |  3| 1.97| 2.16|  55.044|  44.782| 6111.529| -58.8|   0.2|-126.7|  38.1| 6190.2| 0.000|   0.0|  63.352|  38.475| 97.13|   0.0|    0.0|    0.0|EEE             |
|  0|11.00|    0.0|  1| 0.00| 1.53| 107.733|  25.643| 2282.282| -57.9|   0.1| -58.0|  83.5| 2310.7| 0.000|   0.0| 129.644|  26.213|100.79|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 1.53| 1.98|  73.478|  32.420| 4247.874| -57.8|   0.2| -96.5|  53.4| 4301.9| 0.000|   0.0|  88.364|  28.035| 97.87|   0.0|    0.0|    0.0|EE              |
|   |     |       |  3| 1.98| 2.14|  53.958|  44.411| 6131.100| -57.8|   0.2|-126.6|  37.9| 6210.2| 0.000|   0.0|  62.338|  38.066| 97.23|   0.0|    0.0|    0.0|EEE             |
